,Date,Allegany,Anne Arundel,Baltimore City,Baltimore County,Calvert,Caroline,Carroll,Cecil,Charles,Dorchester,Frederick,Garrett,Harford,Howard,Kent,Montgomery,Prince George's,Queen Anne's,St. Mary's,Somerset,Talbot,Washington,Wicomico,Worcester,Total,Female,Male,African-American (NH),Asian (NH),White (NH),Hispanic,Other (NH),Data not available,Negative,Hospitalized,Current
46,4/20/20,32,1098,1511,1875,114,39,335,134,392,23,616,4,226,538,28,2647,3583,26,107,11,22,123,166,34,13684,7374,6310,5064,284,3156,1744,,,57713,3014,
47,4/21/20,56,1157,1542,1925,116,41,330,134,401,25,632,4,232,565,29,2768,3734,27,107,11,22,126,176,33,14193,7623,6570,5322,296,3327,1916,552,2780,59442,3158,1433
48,4/22/20,58,1190,1602,2012,118,41,344,134,427,28,658,4,267,592,36,2868,3875,31,112,11,23,127,183,34,14775,7954,6821,5540,304,3476,2033,571,2851,61754,3325,1432
49,4/23/20,77,1294,1672,2132,121,50,355,140,442,31,690,4,280,618,64,3060,4141,33,115,12,25,139,203,39,15737,8447,7290,5800,322,3662,2130,588,3235,64363,3477,1405
50,4/24/20,90,1373,1728,2234,125,55,372,144,459,32,765,4,289,642,67,3227,4403,43,119,13,23,143,222,44,16616,8874,7742,6046,339,3830,2373,616,3412,68100,3618,1425
51,4/25/20,105,1430,1791,2387,130,61,384,146,483,38,814,4,302,686,67,3483,4795,52,124,14,28,154,242,46,17766,9498,8268,6314,344,4020,2574,657,3857,71357,3760,1408
52,4/26/20,113,1510,1866,2509,134,63,391,154,504,46,834,4,319,707,68,3645,4987,53,133,16,34,173,270,48,18581,9963,8618,6742,363,4276,2841,707,3652,78084,3962,1463
53,4/27/20,114,1544,1933,2548,138,68,403,163,529,51,865,4,352,778,70,3843,5263,54,144,19,34,181,336,53,19487,10460,9027,7085,384,4498,3077,752,3691,85489,4101,1513
54,4/28/20,115,1571,1977,2631,139,69,416,163,539,52,870,4,358,802,73,4003,5496,55,145,20,34,187,340,54,20113,10750,9363,7432,424,4708,3309,721,3519,87672,4268,1528
55,4/29/20,116,1662,2014,2740,142,69,421,164,551,51,893,4,371,831,73,4152,5738,55,145,21,34,197,350,55,20849,11130,9719,7615,434,4808,3473,747,3772,90080,4402,1610
56,4/30/20,118,1725,2068,2831,150,71,436,167,564,51,918,4,414,867,79,4300,6043,52,150,26,35,206,406,61,21742,11595,10147,7821,459,4935,3651,793,4083,92617,4559,1711
57,5/1/20,118,1807,2162,3013,161,74,460,176,611,54,942,4,437,896,86,4754,6735,52,159,30,35,216,425,65,23472,12500,10972,8093,475,5147,3884,840,5033,97511,4718,1668
58,5/2/20,121,1885,2237,3183,160,79,480,187,622,59,976,4,468,931,80,4919,7041,57,164,32,39,225,452,72,24473,13005,11468,8470,502,5385,4258,876,4982,101049,4910,1657
59,5/3/20,124,1959,2319,3301,162,95,494,188,637,71,1004,4,479,969,91,5150,7333,60,165,33,44,232,473,75,25462,13493,11969,8871,530,5698,4625,989,4749,107332,5051,1635
60,5/4/20,126,2018,2411,3448,171,98,506,194,651,75,1038,4,491,992,95,5384,7598,63,168,35,45,237,480,80,26408,13936,12472,9147,547,5873,4892,1040,4909,110587,5199,1649
61,5/5/20,129,2045,2609,3430,174,99,513,195,660,76,1071,4,499,1010,95,5541,7831,65,170,37,45,238,500,81,27117,14316,12801,9424,565,6129,5144,937,4918,112986,5337,1693
62,5/6/20,129,2085,2752,3527,184,101,521,200,670,79,1108,4,532,1061,94,5790,8135,67,186,39,45,251,517,86,28163,14848,13315,9648,580,6280,5394,986,5275,115849,5497,1707
63,5/7/20,143,2194,2856,3662,188,105,534,208,698,85,1151,4,552,1098,98,6032,8516,68,193,40,52,260,541,96,29374,15472,13902,9892,603,6468,5726,1032,5653,119226,5663,1683
64,5/8/20,143,2290,2941,3763,191,107,542,211,716,86,1182,5,572,1138,98,6316,8901,70,207,41,55,259,553,98,30485,16038,14447,10165,631,6695,6067,1107,5820,121702,5811,1674
65,5/9/20,144,2372,3208,3737,202,110,551,219,729,91,1213,6,589,1170,102,6555,9205,72,234,42,58,265,558,102,31534,16560,14974,10337,647,6796,6337,1151,6266,124494,5932,1665
66,5/10/20,146,2463,3317,3862,206,133,560,242,748,95,1251,6,605,1205,113,6762,9496,80,241,43,60,276,571,106,32587,17101,15486,10623,664,7018,6686,1187,6409,127344,5955,1640
67,5/11/20,146,2492,3353,3948,209,167,583,267,756,98,1267,6,605,1223,116,6909,9687,100,244,50,61,283,690,113,33373,17505,15868,10927,691,7260,7057,1387,6051,131407,6183,1544
68,5/12/20,148,2520,3404,4051,211,174,589,270,761,102,1282,6,614,1234,120,7130,9892,103,246,51,61,284,694,114,34061,17852,16209,11110,700,7365,7274,1433,6179,135442,6287,1563
69,5/13/20,149,2596,3476,4160,214,177,595,271,778,102,1302,6,629,1258,123,7283,10072,104,254,51,62,287,738,125,34812,18212,16600,11140,689,7367,7483,1703,6430,138762,6404,1550
70,5/14/20,150,2661,3505,4290,225,183,619,291,796,104,1325,6,663,1285,125,7548,10449,106,271,51,64,305,754,127,35903,18780,17123,11328,703,7479,7864,1708,6821,142551,6553,1538
71,5/15/20,151,2752,3606,4399,228,190,635,300,829,107,1364,6,671,1313,131,7759,10791,108,299,54,65,320,777,131,36986,19312,17674,11572,723,7701,8229,1763,6998,145840,6679,1496
72,5/16/20,160,2801,3719,4549,237,200,633,308,844,111,1402,7,678,1352,138,7988,11031,112,306,55,68,332,801,136,37968,19800,18168,11795,738,7865,8615,1814,7141,152207,6755,1500
73,5/17/20,161,2856,3798,4624,241,191,646,308,859,111,1423,6,687,1378,137,8206,11316,125,313,57,68,338,818,137,38804,20211,18593,12052,752,8058,8907,1852,7183,156122,6993,1460
74,5/18/20,164,2893,3830,4749,245,200,703,318,867,122,1460,7,695,1416,140,8417,11608,129,326,61,68,343,837,164,39762,20706,19056,12220,770,8180,9196,1888,7508,161744,7086,1447
75,5/19/20,166,2981,4002,4920,255,208,712,323,895,122,1491,7,709,1465,144,8950,12240,133,338,62,68,352,839,164,41546,21686,19860,12454,787,8365,9525,2007,8408,167112,7199,1421
76,5/20/20,166,3033,4152,5025,259,210,720,328,921,122,1533,7,721,1494,145,9052,12446,135,340,64,69,364,848,169,42323,22098,20225,12919,823,8566,10153,2106,7756,173007,7393,1410
77,5/21/20,166,3132,4339,5135,278,216,733,331,943,124,1568,7,737,1548,143,9260,12830,141,357,71,70,377,844,181,43531,22688,20843,13086,836,8697,10374,2143,8395,176702,7485,1374
78,5/22/20,168,3207,4492,5170,291,223,755,339,956,126,1625,7,746,1586,146,9432,13077,141,370,71,73,389,854,180,44424,23141,21283,13320,855,8897,10726,2187,8439,183478,7634,1329
79,5/23/20,168,3282,4673,5290,298,231,765,342,969,126,1661,7,764,1638,148,9699,13324,146,379,71,77,398,859,180,45495,23677,21818,13527,873,9075,11035,2219,8766,186832,7825,1320
80,5/24/20,170,3307,4782,5373,304,240,783,345,989,127,1696,7,780,1667,152,9922,13521,146,393,72,79,408,867,183,46313,24075,22238,13762,889,9232,11383,2272,8775,194049,7939,1290
81,5/25/20,176,3357,4888,5476,307,241,802,348,997,128,1731,10,789,1716,155,10111,13726,151,395,72,86,413,892,185,47152,24548,22604,13922,895,9359,11628,2295,9053,202425,8092,1279
82,5/26/20,176,3394,4997,5498,308,243,811,353,1001,130,1746,10,795,1732,158,10291,13819,151,400,73,86,413,908,194,47687,24816,22871,14116,907,9484,11819,2317,9044,206800,8179,1315
83,5/27/20,177,3448,5054,5562,314,243,817,354,1008,133,1786,10,801,1760,160,10467,14100,151,400,73,84,418,910,193,48423,24816,22871,14217,917,9575,11956,2341,9417,213632,8281,1338
84,5/28/20,178,3556,5203,5678,320,245,840,356,1027,136,1824,10,827,1815,165,10752,14508,152,417,73,87,423,919,198,49709,25849,23860,14473,938,9762,12422,2458,9656,225149,8392,1334
85,5/29/20,177,3643,5426,5819,329,248,861,364,1056,140,1856,10,854,1868,167,11035,14773,160,460,73,91,441,931,206,50988,26527,24461,14613,948,9869,12610,2478,10470,233530,8479,1296
86,5/30/20,177,3743,5564,5955,334,253,880,366,1085,141,1890,10,861,1905,170,11251,15022,159,471,73,96,456,943,210,52015,27091,24924,14911,977,10054,12978,2530,10565,241931,8619,1239
87,5/31/20,178,3785,5664,6065,341,259,913,371,1108,142,1911,10,882,1928,173,11361,15220,160,499,73,99,469,953,214,52778,27506,25272,15188,997,10299,13377,2654,10263,249103,8738,1183
88,6/1/20,180,3842,5604,6299,349,260,914,369,1120,142,1928,10,881,1944,174,11476,15353,161,505,73,101,472,955,215,53327,27805,25522,15527,1016,10529,13753,2699,9803,255403,8886,1174
89,6/2/20,181,3924,5688,6385,352,263,927,377,1133,144,1961,10,891,1975,174,11731,15553,161,518,74,101,480,955,217,54175,28225,25950,15631,1024,10603,13901,2725,10291,261640,8957,1148
90,6/3/20,182,4009,5801,6457,348,265,940,381,1152,147,2005,10,901,2004,178,11924,15738,162,536,75,103,486,959,219,54982,28654,26328,15856,1048,10757,14155,2765,10401,272643,9111,1109
91,6/4/20,182,4080,5906,6476,352,268,947,388,1174,152,2041,10,920,2033,180,12226,15940,161,542,76,106,516,959,223,55858,29096,26762,16035,1057,10898,14338,2783,10747,281160,9217,1096
92,6/5/20,183,4150,6038,6590,353,268,960,393,1185,153,2069,10,939,2074,184,12434,16169,163,547,76,106,529,967,230,56770,29573,27197,16208,1072,11031,14573,2825,11061,290956,9346,1076
93,6/6/20,184,4210,6141,6696,354,270,950,399,1196,154,2100,10,947,2094,185,12624,16316,168,548,76,108,545,975,232,57482,29949,27533,16427,1082,11206,14839,2846,11082,299894,9451,1059
94,6/7/20,184,4236,6229,6753,358,272,952,404,1202,155,2114,10,957,2125,187,12734,16434,170,553,76,108,548,977,235,57973,30215,27758,16593,1093,11319,15040,2882,11046,306830,9546,1003
95,6/8/20,185,4267,6296,6814,362,272,954,408,1211,156,2135,10,961,2156,187,12818,16523,177,553,77,108,551,984,239,58404,30435,27969,16857,1106,11468,15394,2922,10657,313099,9629,979
96,6/9/20,186,4309,6355,6852,363,273,963,417,1216,157,2152,10,969,2191,188,12968,16636,177,561,77,108,545,990,241,58904,30667,28237,16966,1114,11547,15518,2946,10813,319178,9676,970
97,6/10/20,185,4348,6428,6916,363,276,969,423,1231,157,2178,10,982,2220,189,13124,16753,178,565,77,108,551,992,242,59465,30963,28502,17214,1140,11718,16006,3085,10302,325177,9755,955
98,6/11/20,185,4421,6509,6985,366,278,976,429,1235,159,2202,10,990,2311,188,13276,16940,178,573,78,107,560,998,243,60197,31322,28875,17345,1176,11770,16293,3094,10519,332173,9789,902
99,6/12/20,187,4453,6559,7051,370,279,977,435,1248,160,2225,10,991,2332,189,13348,17042,179,575,78,107,568,1004,246,60613,31531,29082,17449,1182,11848,16404,3105,10625,339482,9923,836
100,6/13/20,187,4522,6633,7107,373,282,983,439,1264,161,2251,10,1004,2371,192,13534,17216,179,578,79,107,570,1010,253,61305,31870,29435,17595,1194,11956,16609,3126,10825,347453,10053,799
101,6/14/20,187,4607,6689,7151,375,283,989,443,1269,162,2273,10,1009,2335,193,13607,17326,180,580,79,107,571,1020,256,61701,32082,29619,17692,1200,12022,16738,3140,10909,353608,10165,751
102,6/15/20,187,4623,6747,7199,376,283,992,445,1272,165,2298,10,1019,2350,193,13657,17400,183,582,80,107,579,1027,258,62032,32241,29791,17767,1205,12069,16834,3149,11008,359076,10222,745
103,6/16/20,188,4751,6782,7248,380,284,987,450,1277,166,2308,10,1023,2327,193,13709,17499,183,585,82,109,579,1031,258,62409,32415,29994,17867,1214,12139,16921,3155,11113,366816,10262,742
104,6/17/20,188,4796,6866,7329,382,284,1006,455,1291,170,2336,10,1032,2343,192,13819,17611,187,587,82,110,593,1035,265,62969,32715,30254,18017,1225,12244,17020,3172,11291,378374,10309,702
105,6/18/20,187,4835,6906,7371,385,285,1010,456,1294,170,2342,10,1036,2348,193,13862,17666,187,595,83,110,595,1036,267,63229,32849,30380,18295,1251,12414,17252,3203,10814,384379,10357,660
106,6/19/20,187,4862,6938,7403,389,288,1028,459,1294,174,2361,10,1041,2382,193,13928,17709,203,599,83,113,601,1036,267,63548,33017,30531,18377,1255,12501,17282,3203,10930,390121,10447,648
107,6/20/20,188,4880,6993,7480,393,290,1028,460,1304,180,2380,10,1052,2409,193,14004,17804,204,597,83,113,602,1039,270,63956,33234,30722,18492,1263,12574,17418,3227,10982,398324,10497,644
108,6/21/20,188,4904,7053,7537,394,294,1030,460,1313,183,2393,10,1056,2423,193,14079,17874,205,602,83,115,603,1043,271,64306,33418,30888,18582,1268,12629,17514,3242,11071,404725,10544,608
109,6/22/20,189,4916,7095,7585,397,294,1031,461,1328,183,2407,10,1060,2436,194,14141,17935,211,599,83,117,611,1046,274,64603,33580,31023,18657,1271,12693,17580,3251,11151,410122,10572,602
110,6/23/20,192,4946,7148,7635,398,296,1061,461,1333,183,2419,10,1064,2423,194,14204,18080,211,605,84,116,616,1051,277,65007,33769,31238,18753,1275,12747,17670,3259,11303,418528,10611,561
111,6/24/20,194,4956,7210,7652,402,297,1082,464,1341,183,2425,10,1072,2436,195,14283,18151,213,606,84,116,634,1053,278,65337,33931,31406,18831,1278,12797,17738,3268,11425,425120,10648,544
112,6/25/20,203,4985,7258,7710,403,302,1101,460,1350,184,2441,10,1078,2453,194,14381,18249,215,610,85,119,653,1055,278,65777,34142,31635,18918,1284,12887,17833,3277,11578,433182,10683,511
113,6/26/20,204,5005,7299,7768,404,309,1104,462,1357,182,2448,10,1078,2470,195,14471,18307,220,611,86,121,663,1059,282,66115,34323,31792,18990,1293,12952,17918,3292,11670,440282,10725,487
114,6/27/20,204,5042,7363,7800,408,315,1104,473,1362,183,2465,10,1090,2490,196,14520,18342,224,619,86,130,684,1058,282,66450,34485,31965,19054,1294,13033,17991,3300,11778,447366,10751,478
115,6/28/20,204,5055,7416,7847,410,315,1105,473,1371,185,2471,11,1096,2501,198,14607,18414,226,620,86,130,694,1060,282,66777,34649,32128,19122,1300,13091,18058,3307,11899,452696,10793,446
116,6/29/20,204,5092,7498,7929,413,318,1114,478,1383,188,2486,11,1108,2527,199,14675,18505,227,633,87,136,695,1062,286,67254,34869,32385,19191,1301,13159,18127,3317,12159,462059,10822,447
117,6/30/20,205,5109,7546,7985,414,319,1117,479,1393,188,2490,11,1116,2538,198,14737,18572,230,637,87,137,698,1067,286,67559,35012,32547,19349,1310,13288,18229,3331,12052,468296,10844,452
118,7/1/20,205,5134,7605,8040,415,320,1136,480,1399,188,2493,11,1127,2568,200,14803,18645,230,639,87,137,697,1070,289,67918,35207,32711,19463,1314,13377,18283,3344,12137,474686,10902,461
119,7/2/20,205,5179,7701,8105,418,321,1149,486,1416,189,2501,11,1153,2602,201,14899,18731,232,646,87,141,687,1074,289,68423,35467,32956,19474,1314,13380,18289,3343,12623,484752,10939,441
120,7/3/20,206,5200,7789,8183,419,321,1155,487,1426,188,2520,11,1173,2618,200,15021,18861,234,651,87,144,691,1085,291,68961,35738,33223,19783,1327,13617,18460,3379,12395,494873,10973,422
121,7/4/20,208,5239,7857,8234,419,322,1156,490,1430,192,2546,13,1176,2637,200,15082,18940,240,652,87,147,695,1087,292,69341,35925,33416,19874,1333,13709,18524,3392,12509,504001,11034,410
122,7/5/20,210,5261,7897,8285,421,322,1158,494,1437,201,2552,14,1180,2651,203,15129,18998,247,654,88,150,696,1088,296,69632,36077,33555,19953,1335,13788,18568,3403,12585,510330,11071,409
123,7/6/20,210,5290,7960,8335,422,322,1164,498,1441,201,2554,15,1189,2666,203,15163,19040,248,659,88,152,696,1091,297,69904,36227,33677,20043,1337,13850,18609,3407,12658,517457,11096,403
124,7/7/20,210,5305,8000,8381,422,323,1182,505,1451,199,2551,15,1198,2685,204,15332,19182,256,662,91,155,691,1095,301,70396,36503,33893,20157,1346,13954,18690,3427,12822,523982,11111,404
125,7/8/20,212,5341,8071,8443,425,325,1188,512,1473,199,2553,16,1209,2723,204,15400,19285,260,666,93,161,694,1102,306,70861,36763,34098,20288,1353,14062,18747,3446,12965,532247,11184,398
126,7/9/20,212,5391,8155,8497,435,329,1190,514,1483,199,2567,17,1225,2751,203,15503,19456,268,673,94,165,702,1109,309,71447,37077,34370,20515,1399,14286,19172,3419,12656,541134,11221,406
127,7/10/20,213,5423,8249,8581,438,332,1200,518,1496,203,2577,19,1246,2770,204,15568,19510,273,679,98,170,710,1119,314,71910,37324,34586,20695,1409,14441,19261,3448,12656,549153,11300,385
128,7/11/20,216,5471,8367,8675,445,334,1210,526,1502,209,2586,22,1262,2793,204,15623,19598,287,689,98,184,720,1130,316,72467,37637,34830,20910,1416,14614,19357,3469,12701,556810,11353,390
129,7/12/20,216,5514,8489,8797,449,336,1217,527,1517,217,2598,26,1279,2825,204,15727,19713,290,700,99,185,727,1136,321,73109,38005,35104,21160,1426,14797,19452,3498,12776,570282,11420,392
130,7/13/20,218,5562,8566,8892,453,336,1221,529,1528,217,2605,27,1288,2850,205,15780,19773,290,708,101,189,728,1139,322,73527,38231,35296,21250,1427,14901,19491,3518,12940,578430,11467,386
131,7/14/20,220,5619,8689,8990,458,345,1224,531,1534,217,2619,27,1311,2891,205,15883,19956,296,721,103,197,737,1156,331,74260,38640,35620,21525,1446,15161,19701,3551,12876,591809,11485,415
132,7/15/20,222,5683,8835,9153,459,347,1228,536,1552,219,2635,28,1325,2922,208,15986,20099,299,730,105,207,739,1160,339,75016,39080,35936,21784,1458,15394,19822,3583,12975,605072,11625,447
133,7/16/20,224,5735,8998,9261,467,350,1235,538,1567,231,2655,29,1336,2957,211,16056,20191,301,739,105,216,743,1164,355,75664,39437,36227,22000,1475,15599,19937,3608,13045,616865,11687,436
134,7/17/20,227,5813,9141,9376,479,351,1248,542,1583,232,2661,30,1351,2983,215,16153,20302,305,753,106,230,751,1173,366,76371,39825,36546,22225,1482,15846,20063,3634,13121,631845,11728,434
135,7/18/20,232,5902,9284,9517,483,352,1256,550,1593,238,2701,33,1380,3040,218,16251,20425,310,764,107,238,773,1176,383,77206,40262,36944,22528,1490,16113,20191,3667,13217,643780,11788,448
136,7/19/20,237,5955,9428,9723,490,360,1269,553,1609,245,2722,34,1412,3097,221,16372,20589,318,773,108,243,784,1181,408,78131,40764,37367,22887,1510,16383,20321,3707,13323,661654,11841,449
137,7/20/20,239,6003,9505,9828,494,365,1276,559,1619,246,2739,34,1427,3128,223,16433,20690,331,779,108,257,796,1189,417,78685,41072,37613,23092,1520,16548,20390,3732,13403,670594,11897,463
138,7/21/20,240,6062,9644,9994,495,367,1296,566,1642,246,2785,34,1452,3177,224,16520,20867,335,785,110,265,816,1195,428,79545,41521,38024,23414,1529,16799,20485,3761,13557,684822,11949,484
139,7/22/20,240,6105,9738,10153,503,368,1311,570,1659,288,2797,37,1472,3198,221,16593,20958,340,789,110,268,818,1201,435,80172,41899,38273,23503,1532,16887,20505,3773,13530,702661,11997,505
140,7/23/20,244,6144,9842,10345,509,371,1316,576,1679,294,2820,38,1514,3242,223,16654,21038,341,790,111,274,826,1206,439,80836,42241,38595,23905,1551,17213,20670,3805,13692,708205,12037,528
141,7/24/20,244,6229,10001,10520,515,374,1337,583,1695,303,2833,41,1540,3271,224,16768,21210,350,805,114,289,833,1219,468,81766,42744,39022,24310,1566,17486,20795,3823,13786,722584,12119,533
142,7/25/20,252,6343,10210,10793,528,393,1355,596,1719,305,2870,42,1579,3313,228,16922,21432,357,822,114,298,864,1228,491,83054,43439,39615,24844,1591,17904,20933,3863,13919,742272,12188,545
143,7/26/20,256,6380,10353,10924,535,403,1369,597,1730,317,2879,42,1597,3327,229,17020,21558,366,834,114,308,871,1239,500,83748,43835,39913,25116,1597,18088,21032,3885,14030,754824,12283,540
144,7/27/20,260,6469,10579,11124,546,412,1391,601,1753,319,2909,43,1631,3373,229,17164,21770,370,849,115,317,897,1249,506,84876,44487,40389,25440,1606,18284,21115,3917,14514,770642,12339,536
145,7/28/20,262,6537,10702,11252,552,416,1402,607,1772,319,2931,48,1648,3410,224,17230,21870,375,855,116,320,914,1256,506,85524,44838,40686,25880,1618,18540,21228,3953,14305,782732,12389,542
146,7/29/20,260,6599,10826,11423,559,418,1414,612,1796,319,2947,45,1676,3441,224,17305,22044,376,863,116,323,931,1260,508,86285,45250,41035,26189,1625,18746,21311,3984,14430,792674,12448,571
147,7/30/20,264,6684,11004,11615,565,418,1435,619,1819,326,2964,45,1716,3472,229,17397,22183,378,874,117,330,936,1269,518,87177,45753,41424,26601,1634,19023,21422,4009,14488,806788,12500,585
148,7/31/20,266,6770,11192,11818,588,423,1449,622,1832,340,2986,45,1750,3530,232,17568,22416,383,896,119,340,952,1279,550,88346,46409,41937,27055,1657,19364,21593,4041,14636,822845,12593,590
149,8/1/20,267,6855,11406,11997,612,430,1467,630,1855,349,2989,43,1780,3570,235,17665,22606,386,904,121,361,967,1287,583,89365,46976,42389,27451,1676,19640,21693,4076,14829,839989,12672,592
150,8/2/20,271,6958,11577,12175,619,432,1481,647,1878,351,2998,43,1818,3622,235,17758,22743,397,922,123,366,978,1294,588,90274,47464,42810,27823,1685,19904,21797,4118,14947,854512,12746,553
